kapper;tip_date;game_date;championship;commands_name;tip;kef;result;stake;bank;perc
kartuch;25-06-2020, 23:14;25.06.2020 23:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Трушкин А. - Андреев Данила;П2;1.57;W;172;5726;-82.56
kartuch;25-06-2020, 21:59;25.06.2020 22:30;Экспресс;Экспресс;Экспресс;1.83;L;239;5965;-82.56
kartuch;25-06-2020, 19:14;25.06.2020 19:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Худайбердиев Ж. - Широков В.;П1;1.53;L;313;6278;-81.64
kartuch;25-06-2020, 12:44;25.06.2020 13:05;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Мерзликин Д. - Петров В.;ФОРА1 по очкам (-3.5);1.6;W;304;6095;-82.18
kartuch;25-06-2020, 03:12;25.06.2020 3:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Петров В.;ФОРА1 по партиям (-1.5);1.79;W;293;5864;-82.85
kartuch;24-06-2020, 20:44;24.06.2020 21:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Йинг Д. - Худайбердиев Ж.;П2;1.5;W;286;5721;-83.27
kartuch;24-06-2020, 18:14;24.06.2020 18:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Вакар С. - Никифоров О.;ФОРА1 по очкам (+3.5);1.68;L;275;5508;-82.16
kartuch;24-06-2020, 16:43;24.06.2020 17:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Никифоров О. - Яншаев А.;П2;1.65;L;289;5797;-82.16
kartuch;24-06-2020, 16:36;24.06.2020 17:00;Настольный теннис. Лига Про;Артем Арутюнян (Рос) - Георгий Вахнин (Рос);П2;1.6;W;305;6102;-82.16
kartuch;24-06-2020, 14:44;24.06.2020 15:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Мерзликин Д. - Абрамов К.;П1;1.69;W;294;5899;-81.84
kartuch;24-06-2020, 13:44;24.06.2020 14:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Елистратов И. - Абрамов К.;ФОРА2 по очкам (5.5);1.64;L;310;6209;-81.84
kartuch;24-06-2020, 12:43;24.06.2020 13:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Мерзликин Д. - Елистратов И.;П2;1.66;L;326;6535;-80.89
kartuch;24-06-2020, 02:42;24.06.2020 3:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Мерзликин Д.;ФОРА1 по партиям (-1.5);2.34;W;245;4912;-82.43
kartuch;24-06-2020, 02:26;24.06.2020 3:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Мерзликин Д.;ФОРА1 по очкам (-1.5);1.69;W;258;5170;-82.43
kartuch;24-06-2020, 02:26;24.06.2020 3:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Мерзликин Д.;П1;1.61;W;272;5442;-82.43
kartuch;24-06-2020, 01:56;24.06.2020 3:00;Настольный теннис. Лига Про;Сергей Скотников (Рос) - Олег Никифоров (Рос);П2;1.47;W;286;5728;-82.43
kartuch;24-06-2020, 01:43;24.06.2020 1:59;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Елистратов И. - Мерзликин Д.;П2;1.8;L;279;6007;-82.43
kartuch;24-06-2020, 00:42;24.06.2020 1:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Елистратов И.;ФОРА1 по очкам (+5.5);1.61;W;270;5843;-83.39
kartuch;23-06-2020, 23:12;23.06.2020 23:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Йинг Д. - Андреев Данила;П2;1.57;W;284;5681;-83.39
kartuch;23-06-2020, 12:43;23.06.2020 13:00;Экспресс;Экспресс;Экспресс;2.79;L;237;5918;-82.69
kartuch;23-06-2020, 04:33;23.06.2020 9:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Арутюнян Артем - Вахнин Г.;ФОРА2 по очкам (-2.5);1.62;L;311;6229;-80.83
kartuch;23-06-2020, 04:33;23.06.2020 9:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Арутюнян Артем - Вахнин Г.;П2;1.55;L;327;6556;-80.83
kartuch;23-06-2020, 02:44;23.06.2020 3:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Мерзликин Д.;ФОРА2 по очкам (5.5);1.69;L;203;6759;-80.24
kartuch;22-06-2020, 21:13;22.06.2020 21:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Широков В. - Петров В.;ФОРА1 по очкам (0);1.8;W;308;6174;-80.96
kartuch;22-06-2020, 18:13;22.06.2020 18:35;Экспресс;Экспресс;Экспресс;2.21;L;257;6431;-79.16
kartuch;22-06-2020, 17:09;22.06.2020 17:45;Теннис. Тур MEF. Тоди, Италия. Мужчины. Одиночный разряд. 1/16 финала;А.Арнабольди - Л.Ванни;П1;1.63;D;338;6769;-80.38
kartuch;22-06-2020, 16:44;22.06.2020 17:10;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Арутюнян Артем - Йинг Д.;П1;1.67;L;356;7125;-80.38
kartuch;22-06-2020, 15:14;22.06.2020 15:35;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Абрамов К. - Елистратов И.;ТБ по очкам (73.5);1.72;W;293;5869;-81.73
kartuch;22-06-2020, 14:44;22.06.2020 15:05;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Мерзликин Д.;ТБ по очкам (72.5);1.73;W;283;5661;-81.73
kartuch;22-06-2020, 14:14;22.06.2020 14:35;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Елистратов И. - Рахманов В.;П2;1.87;W;297;5958;-81.73
kartuch;22-06-2020, 13:45;22.06.2020 14:10;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Абрамов К. - Мерзликин Д.;ФОРА2 по очкам (2.5);1.7;W;289;6247;-81.73
kartuch;22-06-2020, 12:14;22.06.2020 12:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Петров В. - Худайбердиев Ж.;ТБ по очкам (72.5);1.68;W;279;6057;-82.82
kartuch;22-06-2020, 11:14;22.06.2020 11:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Широков В. - Петров В.;ФОРА2 по очкам (5.5);1.62;W;293;5876;-82.82
kartuch;22-06-2020, 02:52;22.06.2020 3:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Елистратов И. - Абрамов К.;ФОРА1 по очкам (+3.5);1.65;L;282;6158;-81.74
kartuch;22-06-2020, 02:14;22.06.2020 2:30;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Абрамов  Кирилл - Рахманов  Виктор;ТБ по очкам (73.5);1.73;L;296;5933;-81.74
kartuch;22-06-2020, 01:42;22.06.2020 1:59;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Елистратов И. - Мерзликин Д.;ФОРА2 по очкам (4.5);1.67;W;312;6245;-81.74
kartuch;22-06-2020, 00:35;22.06.2020 1:00;Экспресс;Экспресс;Экспресс;2.58;L;260;6505;-80.19
kartuch;21-06-2020, 23:08;21.06.2020 23:30;Экспресс;Экспресс;Экспресс;1.91;L;271;6776;-78.28
kartuch;21-06-2020, 22:14;21.06.2020 22:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Базилевский В. - Скотников С.;П2;1.72;L;356;7132;-78.28
kartuch;21-06-2020, 20:18;21.06.2020 20:45;Экспресс;Экспресс;Экспресс;1.85;L;297;7429;-77.14
kartuch;21-06-2020, 19:14;21.06.2020 19:30;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Яншаев  Алексей - Вакар  Сергей;ТБ по очкам (73.5);1.72;L;390;7819;-76.71
kartuch;21-06-2020, 17:14;21.06.2020 17:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Грибков А. - Вакар С.;ТБ по очкам (73.5);1.67;W;378;7565;-75.99
kartuch;21-06-2020, 17:13;21.06.2020 17:30;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Широков  Владимир - Петров  Владимир;ФОРА2 по очкам (5.5);1.61;L;398;7963;-75.99
kartuch;21-06-2020, 14:44;21.06.2020 15:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Мерзликин Д.;ФОРА1 по партиям (-1.5);1.72;L;246;8209;-74.73
kartuch;21-06-2020, 14:14;21.06.2020 14:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Елистратов И. - Рахманов В.;ТБ по очкам (73.5);1.72;L;432;8641;-74.73
kartuch;21-06-2020, 12:44;21.06.2020 13:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Абрамов К.;П1;1.93;L;454;9095;-73.4
kartuch;21-06-2020, 02:39;21.06.2020 3:00;Экспресс;Экспресс;Экспресс;2.2;W;323;8083;-73.9
kartuch;21-06-2020, 01:58;21.06.2020 3:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Мерзликин Д.;ФОРА1 по очкам (-3.5);1.63;W;383;7674;-73.9
kartuch;21-06-2020, 01:53;21.06.2020 2:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Елистратов И. - Рахманов В.;П2;1.51;L;403;8077;-73.9
kartuch;21-06-2020, 01:41;21.06.2020 2:00;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Яншаев  Алексей - Никифоров  Олег;ТБ по очкам (73.5);1.7;L;425;8502;-73.9
kartuch;21-06-2020, 01:28;21.06.2020 1:59;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Абрамов К. - Мерзликин Д.;П1;1.87;W;424;8926;-74
kartuch;21-06-2020, 00:43;21.06.2020 1:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Абрамов К.;П1;1.62;L;424;9350;-74
kartuch;20-06-2020, 23:14;20.06.2020 23:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Широков В. - Петров В.;П1;2.12;W;410;8890;-74.75
kartuch;20-06-2020, 22:14;20.06.2020 22:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Петров В. - Худайбердиев Ж.;ФОРА2 по очкам (8.5);1.59;W;431;8636;-74.75
kartuch;20-06-2020, 15:14;20.06.2020 15:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Мерзликин Д. - Фролов А.И.;ФОРА2 по очкам (4.5);1.64;W;405;8377;-75.05
kartuch;20-06-2020, 14:07;20.06.2020 14:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Фролов А.И. - Рахманов В.;ФОРА2 по партиям (-1.5);1.78;L;440;8817;-75.05
kartuch;20-06-2020, 13:12;20.06.2020 13:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Петров В. - Фролов А.И.;П2;1.67;W;426;8531;-75.05
kartuch;20-06-2020, 03:12;20.06.2020 3:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Троянов Я. - Кириленко А.;ФОРА2 по очкам (3.5);1.69;L;449;8980;-73.54
kartuch;20-06-2020, 02:14;20.06.2020 2:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Петров В. - Абрамов К.;ФОРА2 по партиям (-1.5);1.67;L;418;8372;-73.54
kartuch;20-06-2020, 01:34;20.06.2020 1:59;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Мерзликин Д. - Рахманов В.;П2;1.54;W;417;8342;-73.38
kartuch;20-06-2020, 01:14;20.06.2020 1:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Петров В.;П1;1.49;W;258;8600;-73.38
kartuch;20-06-2020, 00:44;20.06.2020 1:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Абрамов К. - Мерзликин Д.;ТБ по очкам (73.5);1.68;W;266;8866;-73.38
kartuch;20-06-2020, 00:34;20.06.2020 1:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Меркушин Ю. - Троянов Я.;П1;1.58;L;466;9332;-73.38
kartuch;19-06-2020, 23:11;19.06.2020 23:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Вахнин Г. - Трушкин А.;ФОРА1 по партиям (-1.5);1.5;W;455;9104;-70.85
kartuch;19-06-2020, 22:07;19.06.2020 22:30;Экспресс;Экспресс;Экспресс;1.85;L;379;9483;-70.85
kartuch;19-06-2020, 21:14;19.06.2020 21:30;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Арутюнян  Артем - Трушкин  Анатолий;ФОРА1 по очкам (-2.5);1.63;L;483;9966;-71.74
kartuch;19-06-2020, 18:44;19.06.2020 19:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Буянин И. - Худайбердиев Ж.;ФОРА1 по очкам (+7.5);1.63;W;483;9662;-71.74
kartuch;19-06-2020, 14:44;19.06.2020 15:00;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Фролов  Александр - Абрамов  Кирилл;ФОРА1 по очкам (+8.5);1.59;W;469;9385;-70.22
kartuch;19-06-2020, 13:43;19.06.2020 14:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Колесников Д. - Меркушин Ю.;ФОРА2 по очкам (5.5);1.68;L;493;9878;-70.22
kartuch;19-06-2020, 12:44;19.06.2020 13:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Базилевский В. - Колесников Д.;ФОРА2 по очкам (-3.5);1.6;L;306;10184;-70.22
kartuch;19-06-2020, 02:13;19.06.2020 2:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Абрамов К. - Мерзликин Д.;ФОРА2 по очкам (-2.5);1.67;L;535;10719;-68.65
kartuch;18-06-2020, 22:44;18.06.2020 23:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Троянов Я. - Базилевский В.;ФОРА1 по очкам (+6.5);1.63;W;512;10397;-69.29
kartuch;18-06-2020, 21:44;18.06.2020 22:00;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Широков  Владимир - Буянин  Иван;ФОРА2 по очкам (7.5);1.63;W;503;10080;-69.29
kartuch;18-06-2020, 20:28;18.06.2020 21:00;Экспресс;Экспресс;Экспресс;1.9;L;420;10500;-67.81
kartuch;18-06-2020, 18:43;18.06.2020 19:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Сухарьков О. - Арутюнян Артем;ФОРА2 по очкам (9.5);1.63;L;506;10128;-69.15
kartuch;18-06-2020, 17:38;18.06.2020 18:00;Экспресс;Экспресс;Экспресс;2.08;W;422;10550;-68.48
kartuch;18-06-2020, 16:44;18.06.2020 17:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Сухарьков О. - Трушкин А.;П1;1.58;L;555;11105;-68.48
kartuch;18-06-2020, 15:11;18.06.2020 15:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Фролов А.И. - Абрамов К.;ФОРА1 по очкам (+7.5);1.61;W;538;10777;-67.51
kartuch;18-06-2020, 13:44;18.06.2020 14:00;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Фролов  Александр - Мерзликин  Дмитрий;П1;1.82;L;333;11110;-67.51
kartuch;18-06-2020, 12:49;18.06.2020 13:05;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Худайбердиев Ж. - Фролов А.И.;П2;1.53;W;541;10823;-67.03
kartuch;18-06-2020, 11:14;18.06.2020 11:30;Экспресс;Экспресс;Экспресс;1.85;L;451;11274;-67.03
kartuch;18-06-2020, 03:12;18.06.2020 3:30;Экспресс;Экспресс;Экспресс;1.99;L;428;10698;-66.98
kartuch;18-06-2020, 02:44;18.06.2020 3:00;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Рахманов  Виктор - Худайбердиев  Жасур;П1;1.95;W;515;11213;-66.98
kartuch;18-06-2020, 01:44;18.06.2020 2:00;Экспресс;Экспресс;Экспресс;2.04;L;429;10728;-66.98
kartuch;18-06-2020, 01:37;18.06.2020 1:59;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Яншаев А. - Никифоров О.;ФОРА2 по очкам (5.5);1.62;W;564;11292;-66.62
kartuch;18-06-2020, 00:44;18.06.2020 1:00;Экспресс;Экспресс;Экспресс;2.06;L;470;11762;-66.62
kartuch;17-06-2020, 22:43;17.06.2020 23:05;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Сухарьков О. - Арутюнян Артем;ФОРА2 по очкам (8.5);1.64;W;544;11414;-67.18
kartuch;17-06-2020, 21:14;17.06.2020 21:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Арутюнян Артем - Трушкин А.;П1;1.57;W;337;11222;-67.18
kartuch;17-06-2020, 18:44;17.06.2020 19:00;Экспресс;Экспресс;Экспресс;1.9;W;433;10832;-67
kartuch;17-06-2020, 17:41;17.06.2020 18:00;Экспресс;Экспресс;Экспресс;1.85;L;451;11283;-67
kartuch;17-06-2020, 16:35;17.06.2020 17:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Андреев Данила - Петров В.;ФОРА1 по очкам (+6.5);1.66;L;593;11876;-65.27
kartuch;17-06-2020, 14:44;17.06.2020 15:00;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Абрамов  Кирилл - Рахманов  Виктор;ФОРА1 по очкам (+3.5);1.67;L;625;12501;-61.52
kartuch;17-06-2020, 13:14;17.06.2020 13:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Мерзликин Д.;П1;1.57;L;657;13158;-61.52
kartuch;17-06-2020, 03:14;17.06.2020 3:30;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Худайбердиев  Жасур - Рахманов  Виктор;П2;1.48;L;635;12716;-59.22
kartuch;17-06-2020, 02:40;17.06.2020 3:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Фролов А.И. - Абрамов К.;ФОРА1 по очкам (+7.5);1.61;W;669;13385;-59.22
kartuch;17-06-2020, 01:14;17.06.2020 1:30;Экспресс;Экспресс;Экспресс;2.12;L;558;13943;-57.53
kartuch;16-06-2020, 23:05;16.06.2020 23:30;Экспресс;Экспресс;Экспресс;1.73;L;581;14524;-58.24
kartuch;16-06-2020, 22:14;16.06.2020 22:30;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Широков  Владимир - Андреев  Данила;ФОРА1 по партиям (-1.5);1.73;L;651;13023;-58.24
kartuch;16-06-2020, 21:43;16.06.2020 22:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Никифоров О. - Вакар С.;ФОРА2 по очкам (8.5);1.6;W;685;13708;-58.24
kartuch;16-06-2020, 20:41;16.06.2020 21:00;Экспресс;Экспресс;Экспресс;1.85;W;571;14279;-58.24
kartuch;16-06-2020, 15:14;16.06.2020 15:30;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Абрамов  Кирилл - Рахманов  Виктор;П2;1.66;W;691;13823;-59.02
kartuch;16-06-2020, 14:44;16.06.2020 15:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Мерзликин Д. - Фролов А.И.;П2;1.52;L;666;14489;-59.02
kartuch;16-06-2020, 13:43;16.06.2020 14:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Абрамов К. - Фролов А.И.;ФОРА2 по очкам (6.5);1.68;W;700;14013;-59.02
kartuch;16-06-2020, 12:44;16.06.2020 13:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Мерзликин Д. - Абрамов К.;П2;1.87;L;433;14446;-57.75
kartuch;16-06-2020, 10:44;16.06.2020 11:00;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Грибков  Александр - Яншаев  Алексей;П2;1.59;W;701;14032;-58.96
kartuch;16-06-2020, 02:45;16.06.2020 3:05;Теннис.  Мужчины. GST Tours Matchplay 120. США. Hard.;Эскобедо Э. - Накасима Б.;ФОРА2 по геймам (-3);1.51;L;718;14750;-52.7
kartuch;16-06-2020, 02:36;16.06.2020 3:00;Теннис. Матчплей GST. Мужчины. Одиночный разряд;Э.Эскобедо - Б.Накашима;ФОРА2 по сетам (-1.5);1.59;L;776;15526;-52.7
kartuch;16-06-2020, 01:43;16.06.2020 1:59;Экспресс;Экспресс;Экспресс;2.09;L;647;16173;-52.7
kartuch;16-06-2020, 00:44;16.06.2020 1:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Мерзликин Д. - Абрамов К.;ФОРА2 по очкам (3.5);1.7;W;717;14356;-56.27
kartuch;15-06-2020, 22:44;15.06.2020 23:00;Экспресс;Экспресс;Экспресс;2.2;W;598;14954;-53.97
kartuch;15-06-2020, 21:44;15.06.2020 22:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Колесников Д. - Базилевский В.;ТБ по очкам (72.5);1.72;L;787;15741;-53.97
kartuch;15-06-2020, 19:10;15.06.2020 19:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Широков В. - Вахнин Г.;ФОРА1 по партиям (-1.5);1.64;L;828;16569;-49.77
kartuch;15-06-2020, 19:09;15.06.2020 19:30;Экспресс;Экспресс;Экспресс;2.02;L;690;17259;-49.77
kartuch;15-06-2020, 17:44;15.06.2020 18:00;Экспресс;Экспресс;Экспресс;1.78;L;660;16490;-49.77
kartuch;15-06-2020, 16:43;15.06.2020 17:00;Экспресс;Экспресс;Экспресс;2.08;W;687;17177;-49.77
kartuch;15-06-2020, 14:36;15.06.2020 15:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Худайбердиев Ж. - Мерзликин Д.;ФОРА1 по очкам (+9.5);1.62;W;765;16702;-50.79
kartuch;15-06-2020, 13:44;15.06.2020 14:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Фролов А.И. - Мерзликин Д.;П1;1.73;W;805;16115;-50.79
kartuch;15-06-2020, 03:14;15.06.2020 3:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Мерзликин Д. - Фролов А.И.;П1;1.66;L;779;15582;-49.96
kartuch;15-06-2020, 01:57;15.06.2020 2:30;Наст. теннис. Лига Про. Россия. Мужчины. Одиночный разряд;Фролов  Александр - Абрамов  Кирилл;П2;1.6;W;820;16402;-49.96
kartuch;15-06-2020, 00:43;15.06.2020 1:00;Экспресс;Экспресс;Экспресс;1.97;W;583;14572;-53.07
kartuch;15-06-2020, 00:14;15.06.2020 0:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Широков В. - Андреев Данила;ФОРА1 по очкам (-3.5);1.65;W;766;15338;-53.07
kartuch;14-06-2020, 22:14;14.06.2020 22:30;Экспресс;Экспресс;Экспресс;2.09;W;588;14697;-52.75
kartuch;14-06-2020, 21:14;14.06.2020 21:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Андреев Данила - Широков В.;ФОРА2 по партиям (-1.5);1.74;L;747;15444;-52.75
kartuch;14-06-2020, 18:13;14.06.2020 18:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Базилевский В. - Колесников Д.;ТБ по очкам (71.5);1.68;W;746;14937;-54.24
kartuch;14-06-2020, 15:14;14.06.2020 15:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Никифоров О. - Грибков А.;ФОРА1 по очкам (-4.5);1.53;L;786;15723;-49.52
kartuch;14-06-2020, 13:44;14.06.2020 14:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Никифоров О. - Иванов В.С.;ФОРА1 по очкам (-5.5);1.6;L;827;16550;-49.52
kartuch;14-06-2020, 12:44;14.06.2020 13:10;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Худайбердиев Ж.;ФОРА1 по очкам (0);1.5;L;870;17420;-46.98
kartuch;14-06-2020, 02:44;14.06.2020 3:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Фролов А.И. - Рахманов В.;П2;1.56;W;793;15864;-52.78
kartuch;14-06-2020, 02:14;14.06.2020 2:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Абрамов К. - Фролов А.И.;П1;1.59;W;699;15312;-52.78
kartuch;14-06-2020, 01:43;14.06.2020 1:59;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Широков В. - Рахманов В.;ФОРА2 по партиям (-1.5);1.7;W;736;14720;-52.78
kartuch;14-06-2020, 01:14;14.06.2020 1:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Колесников Д. - Кириленко А.;П1;1.86;W;714;14285;-53.95
kartuch;14-06-2020, 00:44;14.06.2020 1:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Фролов А.И. - Широков В.;ФОРА1 по очкам (-3.5);1.53;W;751;15036;-53.95
kartuch;13-06-2020, 22:44;13.06.2020 23:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Яншаев А. - Вакар С.;ФОРА2 по очкам (-3.5);1.6;W;729;14599;-56.79
kartuch;13-06-2020, 21:57;15.06.2020 13:30;Теннис.  Женщины. Exhibition. Czech Elite Cup. Clay.;Александрова Е. - Мартинцова Т.;П1;1.65;L;711;14229;-56.79
kartuch;13-06-2020, 19:14;13.06.2020 19:30;Экспресс;Экспресс;Экспресс;1.98;W;546;13653;-58.06
kartuch;13-06-2020, 16:59;13.06.2020 18:00;Теннис.  Мужчины. DTB German Pro Series. Германия. Clay.;Торебко П. - Маден Я.;ФОРА1 по геймам (+2.5);1.63;W;688;14341;-56.45
kartuch;13-06-2020, 15:14;13.06.2020 15:30;Экспресс;Экспресс;Экспресс;1.96;L;550;13751;-55.91
kartuch;13-06-2020, 14:43;13.06.2020 15:00;Экспресс;Экспресс;Экспресс;1.99;W;573;14324;-55.91
kartuch;13-06-2020, 13:44;13.06.2020 14:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Рахманов В. - Фролов А.И.;П1;1.67;L;753;15077;-55.91
kartuch;13-06-2020, 12:43;13.06.2020 13:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Елистратов И. - Рахманов В.;П2;2.15;W;712;14258;-56.57
kartuch;13-06-2020, 11:13;13.06.2020 11:30;Экспресс;Экспресс;Экспресс;2.02;L;594;14852;-56.57
kartuch;13-06-2020, 00:44;13.06.2020 1:00;Экспресс;Экспресс;Экспресс;1.77;W;576;14409;-57.86
kartuch;12-06-2020, 22:44;12.06.2020 23:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Базилевский В. - Волков А.;ФОРА1 по партиям (-1.5);1.85;L;758;15167;-57.17
kartuch;12-06-2020, 21:44;12.06.2020 22:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Колесников Д. - Волков А.;ТБ по очкам (73.5);1.71;W;732;14647;-57.17
kartuch;12-06-2020, 20:43;12.06.2020 21:00;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.;Андреев Данила - Пиньковский П.;ФОРА1 по очкам (+5.5);1.65;L;770;15417;-56.08
kartuch;12-06-2020, 19:14;12.06.2020 19:30;Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.;Яншаев А. - Вакар С.;П2;1.53;W;750;15020;-57.42
