kapper,tip_date,game_date,championship,commands_name,tip,kef,result,stake,stats
Evgeni Kr,4-07-2020 13:58,2020-07-04 14:15,Настольный теннис. Кубок ТТ,Илья Семенюк (Укр) - Сергей Гилитуха (Укр),ФОРА2 по очкам (10.5),1.71,L,157,3150 (-4.68%)
Evgeni Kr,4-07-2020 03:11,2020-07-04 03:30,Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.,Абрамов К. - Пиньковский П.,ФОРА2 по очкам (8.5),1.60,W,152,3059 (+2.54%)
Evgeni Kr,4-07-2020 02:39,2020-07-04 02:55,Настольный теннис.  Win Cup. Мужчины.,Исаков В. - Штаер А.,П1,1.85,W,161,3220 (+2.54%)
Evgeni Kr,4-07-2020 02:04,2020-07-04 02:20,Настольный теннис.  Win Cup. Мужчины.,Турченко Д. - Мороз П.,П2,2.40,L,169,3389 (+2.54%)
Evgeni Kr,3-07-2020 15:04,2020-07-03 15:20,Настольный теннис.  TT-Cup. Мужчины.,Одаренко Н. - Медведенко В.,ФОРА1 по очкам (+7.5),1.85,L,178,3567 (+7.93%)
Evgeni Kr,3-07-2020 12:04,2020-07-03 12:20,Настольный теннис.  TT-Cup. Мужчины.,Писарь Д. - Левшин В.,ФОРА2 по очкам (7.5),1.86,W,156,3138 (+5.16%)
Evgeni Kr,3-07-2020 11:59,2020-07-03 12:15,Настольный теннис.  TT-Cup. Мужчины.,Волохов В. - Наку В.,ФОРА2 по очкам (5.5),1.79,W,165,3303 (+5.16%)
Evgeni Kr,3-07-2020 11:19,2020-07-03 11:35,Настольный теннис.  TT-Cup. Мужчины.,Покидько С. - Деревинский Д.,П2,1.33,L,173,3476 (+5.16%)
Evgeni Kr,3-07-2020 04:44,2020-07-03 05:05,Настольный теннис.  TT-Cup. Мужчины.,Шкурупий А. - Черменский А.,П1,1.45,L,182,3658 (+21.71%)
Evgeni Kr,3-07-2020 03:49,2020-07-03 04:05,Настольный теннис.  TT-Cup. Мужчины.,Пономаренко С. - Ковалёв А.,ТБ по очкам (72.5),1.68,L,192,3850 (+21.71%)
Evgeni Kr,3-07-2020 03:14,2020-07-03 03:30,Настольный теннис.  Win Cup. Мужчины.,Сокольцов Е. - Плющ П.,ФОРА1 по очкам (+7.5),1.86,L,173,3475 (+16.46%)
Evgeni Kr,3-07-2020 02:47,2020-07-03 03:05,Настольный теннис.  TT-Cup. Мужчины.,Шкурупий А. - Пономаренко С.,П1,1.51,W,182,3657 (+16.46%)
Evgeni Kr,3-07-2020 02:19,2020-07-03 02:35,Настольный теннис.  TT-Cup. Мужчины.,Иванов Руслан - Ковалёв А.,ТБ по партиям (3.5),1.42,W,192,3849 (+16.46%)
Evgeni Kr,2-07-2020 18:49,2020-07-02 20:00,Баскетбол. Израиль. Мужчины. Суперлига. Матчи за право остаться в суперлиге,Хапоэль Беэр-Шева - Маккаби Ашдод,ТБ (162),1.47,W,188,3761 (+12.72%)
Evgeni Kr,2-07-2020 17:04,2020-07-02 17:20,Баскетбол. Belarus Pro Series,Бизоны - Ленинград,ТМ (162.5),1.59,L,143,3141 (+6.09%)
Evgeni Kr,2-07-2020 16:58,2020-07-02 17:15,Настольный теннис.  Win Cup. Мужчины.,Павлюк О. - Цубера Р.,ТБ по партиям (3.5),1.36,W,150,3007 (+6.09%)
Evgeni Kr,2-07-2020 16:25,2020-07-02 16:50,Настольный теннис.  Setka Cup. Мужчины.,Акимов Е. - Халупенко П.,ФОРА1 по партиям (+1.5),1.64,W,158,3165 (+6.09%)
Evgeni Kr,2-07-2020 16:14,2020-07-02 16:30,Настольный теннис.  Setka Cup. Мужчины.,Килякин П. - Вороненков В.,ТБ по очкам (73.5),1.71,W,166,3331 (+6.09%)
Evgeni Kr,2-07-2020 15:29,2020-07-02 15:45,Настольный теннис. Вин Кап. Женщины,Марина Литовченко (Укр) - Юлия Оробинская (Укр),ФОРА2 по очкам (8.5),1.71,W,175,3506 (-1.00%)
Evgeni Kr,2-07-2020 12:14,2020-07-02 12:30,Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.,Кентербери Рэмс - Нельсон Джайентс,ИТБ2 (85.5),1.84,W,155,3109 (-1.00%)
Evgeni Kr,2-07-2020 12:11,2020-07-02 12:30,Баскетбол.  Новая Зеландия. NBL. Мужчины. Окленд.,Кентербери Рэмс - Нельсон Джайентс,ТБ (175),1.64,W,163,3272 (-1.00%)
Evgeni Kr,2-07-2020 02:04,2020-07-02 02:20,Настольный теннис.  Setka Cup. Мужчины.,Рыбка А. - Чернобаб В.,П1,1.60,L,172,3444 (+4.20%)
Evgeni Kr,1-07-2020 17:43,2020-07-01 18:05,Настольный теннис.  Setka Cup. Мужчины.,Тридух И. - Шукин Д.,ФОРА2 по очкам (5.5),1.85,W,165,3304 (-0.04%)
Evgeni Kr,1-07-2020 16:47,2020-07-01 17:05,Настольный теннис.  Setka Cup. Мужчины.,Дерипаска Р. - Елкин А.,П1,1.59,W,134,2687 (-5.23%)
Evgeni Kr,1-07-2020 16:30,2020-07-01 16:55,Настольный теннис.  Setka Cup. Мужчины.,Гавриш Д. - Малинка Р.,ТБ по очкам (72.5),1.70,L,141,2828 (-5.23%)
Evgeni Kr,1-07-2020 16:25,2020-07-01 16:50,Настольный теннис.  Setka Cup. Мужчины.,Жирнов А. - Гудименко Е.,ФОРА2 по очкам (4.5),1.83,W,148,2976 (-5.23%)
Evgeni Kr,1-07-2020 16:14,2020-07-01 16:30,Настольный теннис.  Win Cup. Мужчины.,Суржик В. - Дяченко И.,П2,1.71,W,156,3132 (-5.23%)
Evgeni Kr,1-07-2020 14:57,2020-07-01 15:15,Настольный теннис.  TT-Cup. Мужчины.,Бельский А. - Письменный Е.,П2,1.50,W,152,3056 (-9.74%)
Evgeni Kr,1-07-2020 13:49,2020-07-01 14:05,Настольный теннис.  Setka Cup. Мужчины.,Коровиченко В. - Трофимов Н.,П2,1.49,W,149,2983 (-9.74%)
Evgeni Kr,1-07-2020 12:08,2020-07-01 12:25,Настольный теннис.  Setka Cup. Мужчины.,Гавриш Д. - Ковальчук А.,П2,1.56,L,157,3140 (-4.99%)
Evgeni Kr,1-07-2020 02:44,2020-07-01 03:05,Настольный теннис.  TT-Cup. Мужчины.,Егоров К. - Кришталь Д.,ФОРА2 по очкам (6.5),1.84,L,165,3305 (0.00%)
Evgeni Kr,30-06-2020 15:24,2020-06-30 15:40,Настольный теннис.  TT-Cup. Мужчины.,Рябухин А. - Скаченко С.,П1,1.41,W,161,3239 (+19.62%)
Evgeni Kr,30-06-2020 11:27,2020-06-30 11:45,Настольный теннис. Вин Кап. Женщины,Виктория Зайцева (Укр) - Наталья Щекотихина (Укр),П2,1.63,L,157,3152 (+22.98%)
Evgeni Kr,30-06-2020 10:41,2020-06-30 11:00,Настольный теннис.  TT-Cup. Мужчины.,Яковенко А. - Скаченко С.,П2,1.59,L,165,3317 (+22.98%)
Evgeni Kr,30-06-2020 10:16,2020-06-30 10:35,Настольный теннис. Сетка Кап,Евгений Сокольцов (Укр) - Дмитрий Ким (Укр),П1,1.40,W,174,3491 (+22.98%)
Evgeni Kr,30-06-2020 05:59,2020-06-30 06:15,Настольный теннис.  TT-Cup. Мужчины.,Гучок А. - Логоша Д.,ФОРА2 по очкам (4.5),1.87,L,160,3203 (+23.72%)
Evgeni Kr,30-06-2020 04:49,2020-06-30 05:10,Настольный теннис.  TT-Cup. Мужчины.,Егоров К. - Кришталь Д.,П1,1.40,W,168,3371 (+9.71%)
Evgeni Kr,30-06-2020 03:34,2020-06-30 03:50,Настольный теннис. Мастерс. Лига B,Денис Динисламов (Рос) - Станислав Варченко (Рос),ФОРА2 по очкам (5.5),1.51,W,141,2837 (+6.12%)
Evgeni Kr,30-06-2020 02:59,2020-06-30 03:15,Настольный теннис.  TT-Cup. Мужчины.,Босак В. - Крысак А.,П1,3.14,W,135,2720 (+6.12%)
Evgeni Kr,30-06-2020 02:57,2020-06-30 03:15,Настольный теннис.  TT-Cup. Мужчины.,Босак В. - Крысак А.,ФОРА1 по очкам (+7.5),1.76,W,143,2863 (+6.12%)
Evgeni Kr,30-06-2020 01:59,2020-06-30 02:15,Настольный теннис.  TT-Cup. Мужчины.,Крысак А. - Гучок А.,ТБ по очкам (73.5),1.68,W,150,3013 (+6.12%)
Evgeni Kr,28-06-2020 22:39,2020-06-28 22:55,Настольный теннис.  TT-Cup. Мужчины.,Середа В. - Герасименко Андрей,П2,1.53,W,146,2935 (+6.32%)
Evgeni Kr,28-06-2020 22:34,2020-06-28 22:50,Настольный теннис.  Setka Cup. Мужчины.,Алиев А. - Ищук В.,ТБ по очкам (73.5),1.68,L,143,2868 (+6.32%)
Evgeni Kr,28-06-2020 21:44,2020-06-28 22:00,Настольный теннис.  Setka Cup. Мужчины.,Ефименко И. - Будников А.,П1,1.40,W,150,3018 (+6.32%)
Evgeni Kr,27-06-2020 22:43,2020-06-27 23:00,Настольный теннис. Вин Кап,Евгений Масько (Укр) - Родион Пирвели (Укр),П1,1.54,W,135,2714 (+5.90%)
Evgeni Kr,27-06-2020 22:14,2020-06-27 22:30,Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.,Базилевский В. - Никулин С.,ФОРА2 по очкам (10.5),1.49,L,142,2856 (+5.90%)
Evgeni Kr,27-06-2020 22:11,2020-06-27 22:30,Наст. теннис. Кубок Вин. Украина. Мужчины. Одиночный разряд,Ковальчук  Александр - Кузьо  Лев,П1,1.54,W,150,3006 (+5.90%)
Evgeni Kr,27-06-2020 20:49,2020-06-27 21:05,Настольный теннис.  TT-Cup. Мужчины.,Ткаченко Александр - Максюта В.,П2,3.10,W,123,2464 (-8.65%)
Evgeni Kr,27-06-2020 20:47,2020-06-27 21:05,Настольный теннис.  TT-Cup. Мужчины.,Ткаченко Александр - Максюта В.,ФОРА2 по очкам (4.5),2.20,W,129,2593 (-8.65%)
Evgeni Kr,27-06-2020 13:59,2020-06-27 14:20,Настольный теннис.  TT-Cup. Мужчины.,Данилюк Н. - Пестерников Д.,ФОРА1 по очкам (-6.5),1.60,L,136,2729 (-3.86%)
Evgeni Kr,27-06-2020 12:09,2020-06-27 12:25,Настольный теннис.  Setka Cup. Мужчины.,Поваляев В. - Образков О.,П1,2.45,W,117,2343 (-13.13%)
Evgeni Kr,27-06-2020 12:05,2020-06-27 12:25,Настольный теннис.  Setka Cup. Мужчины.,Поваляев В. - Образков О.,ФОРА1 по очкам (+5.5),1.76,W,123,2466 (-13.13%)
Evgeni Kr,26-06-2020 13:26,2020-06-26 13:45,Настольный теннис.  TT-Cup. Мужчины.,Вербяный В. - Ковальчук Н.,П1,1.50,W,120,2406 (-19.65%)
Evgeni Kr,26-06-2020 11:43,2020-06-26 12:00,Настольный теннис.  TT-Cup. Мужчины.,Яремчук Д. - Ковальчук Н.,ФОРА1 по партиям (-1.5),1.79,W,108,2167 (-19.65%)
Evgeni Kr,26-06-2020 11:40,2020-06-26 12:00,Настольный теннис.  TT-Cup. Мужчины.,Яремчук Д. - Ковальчук Н.,П1,1.35,W,114,2281 (-19.65%)
Evgeni Kr,26-06-2020 10:14,2020-06-26 10:30,Настольный теннис.  TT-Cup. Мужчины.,Закладный Н. - Чередниченко П.,ФОРА2 по очкам (4.5),1.82,L,120,2401 (-6.30%)
Evgeni Kr,26-06-2020 09:14,2020-06-26 09:30,Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.,Юсипов Т. - Минченков И.,ФОРА2 по очкам (-4.5),1.57,L,126,2527 (-6.30%)
Evgeni Kr,26-06-2020 09:11,2020-06-26 09:30,Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.,Юсипов Т. - Минченков И.,П2,1.37,L,133,2660 (-6.30%)
Evgeni Kr,26-06-2020 02:43,2020-06-26 03:00,Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.,Колесников Д. - Никулин С.,ФОРА1 по очкам (-1.5),1.64,L,140,2800 (+3.81%)
Evgeni Kr,26-06-2020 02:39,2020-06-26 03:00,Настольный теннис.  Россия. Лига Про. Мужчины. Стол А4.,Колесников Д. - Никулин С.,П1,1.56,L,147,2947 (+3.81%)
Evgeni Kr,25-06-2020 15:51,2020-06-25 17:00,Баскетбол.  Китай. CBA. Мужчины.,Шэньчжэнь Авиаторс - Цзилинь Тайгерс,ТБ (195),1.70,W,142,2848 (+0.31%)
Evgeni Kr,25-06-2020 14:29,2020-06-25 14:45,Настольный теннис.  TT-Cup. Мужчины.,Михалусь А. - Трачук В.,ФОРА1 по очкам (+4.5),1.83,W,125,2518 (-6.63%)
Evgeni Kr,25-06-2020 14:10,2020-06-25 14:30,Настольный теннис.  TT-Cup. Мужчины.,Рябухин А. - Пономаренко С.,ФОРА1 по очкам (+6.5),1.71,W,132,2650 (-6.63%)
Evgeni Kr,25-06-2020 13:24,2020-06-25 13:40,Настольный теннис.  TT-Cup. Мужчины.,Пяста П. - Прахт И.,ТБ по партиям (3.5),1.37,W,119,2394 (-1.74%)
Evgeni Kr,25-06-2020 13:22,2020-06-25 13:40,Настольный теннис.  TT-Cup. Мужчины.,Пяста П. - Прахт И.,ТБ по очкам (73.5),1.70,W,125,2519 (-1.74%)
Evgeni Kr,25-06-2020 13:12,2020-06-25 13:30,Настольный теннис.  Россия. Лига Про. Мужчины. Стол А5.,Праведнов А. - Петроченко Д.,ФОРА1 по очкам (-5.5),1.50,L,132,2651 (-1.74%)
Evgeni Kr,25-06-2020 12:18,2020-06-25 12:35,Настольный теннис.  TT-Cup. Мужчины.,Вербяный В. - Ковальчук Н.,П1,1.60,L,139,2790 (-1.74%)
Evgeni Kr,25-06-2020 02:04,2020-06-25 02:20,Настольный теннис.  Setka Cup. Мужчины.,Левшин А. - Клим В.,ТБ по очкам (73.5),1.67,L,128,2580 (-1.53%)
Evgeni Kr,25-06-2020 00:19,2020-06-25 01:30,Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.,Елистратов И. - Петров В.,П1,1.31,W,110,2219 (-10.08%)
Evgeni Kr,24-06-2020 23:31,2020-06-24 23:55,Настольный теннис. Сетка Кап,Евгений Кий (Укр) - Роман Куваев (Укр),ФОРА1 по очкам (-2.5),1.83,W,106,2127 (-12.72%)
Evgeni Kr,24-06-2020 23:25,2020-06-24 23:55,Настольный теннис.  Setka Cup. Мужчины.,Кий Е. - Куваев Р.,П1,1.68,W,111,2238 (-12.72%)
Evgeni Kr,24-06-2020 22:30,2020-06-24 23:00,Настольный теннис. Лига Про,Йинг Демик (Рос) - Иван Буянин (Рос),П1,2.43,W,117,2355 (-12.72%)
Evgeni Kr,24-06-2020 22:27,2020-06-24 23:00,Настольный теннис.  Россия. Лига Про. Мужчины. Стол А6.,Йинг Д. - Буянин И.,ФОРА1 по очкам (+6.5),1.61,W,123,2478 (-12.72%)
Evgeni Kr,24-06-2020 16:59,2020-06-24 17:15,Настольный теннис. Сетка Кап,Дмитрий Запорожец (Укр) - Анатолий Танчук (Укр),ТМ по очкам (76.5),1.68,W,119,2397 (-6.48%)
Evgeni Kr,24-06-2020 16:56,2020-06-24 17:15,Наст. теннис. Кубок Сетка. Украина. Мужчины. Одиночный разряд,Запорожец  Дмитрий - Танчук  Анатолий,ФОРА1 по очкам (-3.5),1.79,L,126,2523 (-6.48%)
Evgeni Kr,24-06-2020 16:52,2020-06-24 17:15,Настольный теннис.  Setka Cup. Мужчины.,Запорожец Д. - Танчук А.,П1,1.57,L,132,2655 (-6.48%)
Evgeni Kr,21-06-2020 21:28,2020-06-21 21:45,Настольный теннис. Кубок ТТ,Олег Волынец (Укр) - Вячеслав Середа (Укр),ТМ по очкам (77.5),1.71,W,128,2564 (0.00%)
Evgeni Kr,21-06-2020 21:25,2020-06-21 21:45,Наст. теннис. Кубок TT. Украина. Мужчины. Одиночный разряд,Волынец  Олег - Середа  Вячеслав,ФОРА2 по очкам (-4.5),1.82,L,134,2698 (0.00%)
Evgeni Kr,21-06-2020 21:21,2020-06-21 21:45,Настольный теннис.  TT-Cup. Мужчины.,Волынец О. - Середа В.,П2,1.65,L,141,2839 (0.00%)
Evgeni Kr,1-11-2015 02:31,2015-11-01 04:00,Хоккей. NHL.  Регулярный чемпионат.,Торонто - Питтсбург,ТБ (5.5),2.30,L,99,1993 (0.00%)
Evgeni Kr,1-11-2015 02:26,2015-11-01 04:00,Хоккей. NHL.  Регулярный чемпионат.,Флорида - Вашингтон,ТБ (5.5),2.13,L,104,2097 (0.00%)
Evgeni Kr,1-11-2015 02:24,2015-11-01 04:00,Хоккей. NHL.  Регулярный чемпионат.,Тампа-Бэй - Бостон,ТБ (5.5),2.28,L,110,2207 (0.00%)
Evgeni Kr,1-11-2015 02:15,2015-11-01 04:00,Хоккей. NHL.  Регулярный чемпионат.,Оттава - Детройт,ТБ (5.5),2.21,W,116,2323 (0.00%)
Evgeni Kr,1-11-2015 02:10,2015-11-01 04:00,Хоккей. NHL.  Регулярный чемпионат.,Коламбус - Виннипег,ТБ (5.5),2.00,L,122,2445 (0.00%)
Evgeni Kr,1-11-2015 02:00,2015-11-01 05:00,Хоккей. AHL.  Регулярный чемпионат.,Айова - Милуоки,ТБ (5.5),2.25,L,128,2573 (0.00%)
Evgeni Kr,1-11-2015 01:57,2015-11-01 04:30,Хоккей. AHL.  Регулярный чемпионат.,Хартфорд - Провиденс,ТБ (5.5),2.19,L,135,2708 (0.00%)
Evgeni Kr,1-11-2015 01:55,2015-11-01 04:00,Хоккей. AHL.  Регулярный чемпионат.,Херши - Сент-Джонс,ТБ (5.5),2.25,W,142,2850 (0.00%)
Evgeni Kr,1-11-2015 01:52,2015-11-01 04:00,Хоккей. AHL.  Регулярный чемпионат.,Лэйк Эйри - Шарлотт,ТБ (5.5),2.46,W,150,3000 (0.00%)
jokerbetcapper,10-07-2020 23:56,2020-07-11 20:30,Футбол. Польша. Экстракласа. Матчи за звание чемпиона,Легия Варшава - Краковия,ФОРА2 (1),1.98,L,80,2670 (-9.19%)
jokerbetcapper,10-07-2020 23:50,2020-07-11 22:00,Футбол. Болгария. 1-я лига. Плей-офф за право играть в Лиге Европы УЕФА. 1/2 финала,Черно Море - Ботев Пловдив,Азиатская ФОРА1 (-0.25),1.95,L,83,2753 (-9.19%)
jokerbetcapper,10-07-2020 23:45,2020-07-11 15:00,Футбол. Эстония. Премиум лига,Вильянди Тулевик - Транс Нарва,ФОРА1 (0),2.02,L,85,2838 (-9.19%)
jokerbetcapper,10-07-2020 23:40,2020-07-11 15:00,Футбол. Республика Корея. К лига 1,Пхохан Стилерз - Сувон Блюуингз,П1,2.06,L,88,2926 (-9.19%)
jokerbetcapper,10-07-2020 23:36,2020-07-11 19:00,Футбол. Англия. Чемпион-лига,Блэкберн Роверс - Вест Бромвич Альбион,Обе команды забьют: Да,1.97,W,91,3017 (-6.02%)
jokerbetcapper,10-07-2020 19:46,2020-07-10 23:15,Футбол. Португалия. Примейра-лига,Спортинг Лиссабон - Санта-Клара,ФОРА1 (-1),1.90,D,93,3110 (-6.02%)
jokerbetcapper,9-07-2020 11:42,2020-07-10 20:40,Футбол. Польша. 1-я лига,Сандецья Новы Сонч - Сталь Мелец,Азиатская ФОРА2 (-0.25),1.76,L,96,3206 (+0.93%)
jokerbetcapper,9-07-2020 11:37,2020-07-10 23:25,Футбол. Австрия. 2-я лига,Хорн - Аустрия Клагенфурт,П2,1.74,L,99,3305 (+0.93%)
jokerbetcapper,9-07-2020 11:29,2020-07-10 00:45,Футбол. Италия. Серия A,Верона - Интер,П2,1.74,L,102,3407 (+0.93%)
jokerbetcapper,8-07-2020 17:53,2020-07-08 23:00,Футбол.  Исландия. 1-й дивизион.,Тор - Вестри,ФОРА1 (-1),1.85,L,102,3403 (+7.77%)
jokerbetcapper,8-07-2020 17:48,2020-07-09 01:15,Футбол.  Исландия. Высшая лига.,Брейдаблик - Хабнарфьордюр,П1,1.76,L,105,3508 (+7.77%)
jokerbetcapper,8-07-2020 17:40,2020-07-09 21:00,Футбол. Дания. Суперлига. Матчи за звание чемпиона,Ольборг - Орхус,Обе команды забьют: Да,1.60,L,108,3616 (+7.77%)
jokerbetcapper,7-07-2020 17:25,2020-07-08 20:00,Футбол.  Латвия. Высшая лига.,ДФЦ Даугавпилс - Ригас ФШ,ФОРА2 (-1),1.79,D,106,3534 (+12.75%)
jokerbetcapper,7-07-2020 17:08,2020-07-07 23:30,Футбол.  Швейцария. 1-й дивизион.,Грассхоппер - Стад Лозанна-Уши,ФОРА1 (-1),1.72,W,109,3643 (+12.75%)
jokerbetcapper,7-07-2020 13:28,2020-07-07 23:00,Футбол.  Израиль. Высший дивизион. Чемпионская группа.,Хапоэль Б-Ш - Маккаби Тель-Авив,П2,1.83,L,113,3756 (+12.75%)
jokerbetcapper,7-07-2020 13:20,2020-07-07 23:45,Футбол.  Англия. Чемпионшип.,Кардифф Сити - Блэкберн,ФОРА1 (-0.25),1.76,L,116,3872 (+12.75%)
jokerbetcapper,6-07-2020 23:56,2020-07-07 01:00,Футбол.  Испания. Примера Дивизион.,Севилья - Эйбар,Обе команды забьют: Да,2.02,L,104,3976 (+19.76%)
jokerbetcapper,6-07-2020 23:51,2020-07-07 01:00,Футбол.  Испания. Примера Дивизион.,Севилья - Эйбар,ИТБ2 (0.5),1.83,L,108,4084 (+19.76%)
jokerbetcapper,6-07-2020 17:20,2020-07-06 21:30,Футбол.  Дания. 1-й дивизион.,Виборг - Нюкёбинг ФК,П1,1.64,W,120,4007 (+17.22%)
jokerbetcapper,4-07-2020 13:04,2020-07-05 22:30,Футбол. Чемпионат России. Премьер-лига,Краснодар - Зенит,Обе команды забьют: Да,1.77,W,101,3198 (+3.79%)
jokerbetcapper,4-07-2020 12:52,2020-07-05 15:00,Футбол.  Южная Корея. K-лига 1.,Соннам Ильва - Пхохан Стилерс,П2,1.95,W,99,3297 (+3.79%)
jokerbetcapper,4-07-2020 12:44,2020-07-05 00:00,Футбол.  Англия. Премьер-лига.,Челси - Уотфорд,ФОРА1 (-1),1.79,W,102,3399 (+3.79%)
jokerbetcapper,3-07-2020 16:08,2020-07-04 20:00,Футбол. Австрия. Бундеслига. Матчи за право играть в Бундеслиге,Аустрия Вена - Маттерсбург,П1,1.85,W,102,3077 (-2.04%)
jokerbetcapper,3-07-2020 15:52,2020-07-04 22:00,Футбол. Беларусь. Высшая лига,Неман Гродно - Ислочь,ФОРА1 (0),1.67,W,100,3177 (-2.04%)
jokerbetcapper,2-07-2020 17:28,2020-07-03 21:15,Футбол.  Швейцария. 1-й дивизион.,Вадуц - Грассхоппер,Обе команды забьют: Да,1.53,W,80,2678 (-2.77%)
jokerbetcapper,2-07-2020 17:20,2020-07-03 21:15,Футбол.  Швейцария. 1-й дивизион.,Вадуц - Грассхоппер,ТБ (2.5),1.69,W,83,2761 (-2.77%)
jokerbetcapper,2-07-2020 17:14,2020-07-03 21:00,Футбол. Польша. Экстракласа. Матчи за право играть в Экстракласа,ЛКС Лодзь - Висла Краков,П2,1.90,W,85,2846 (-2.77%)
jokerbetcapper,2-07-2020 16:55,2020-07-03 01:00,Футбол.  Испания. Примера Дивизион.,Реал Мадрид - Хетафе,ФОРА1 (-1),1.76,D,88,2934 (-2.77%)
jokerbetcapper,2-07-2020 15:35,2020-07-02 22:30,Футбол.  Израиль. 2-й дивизион. Чемпионская группа.,Бней Сахнин - Ирони Рамат-ха-Шарон,ФОРА1 (-1),1.71,W,91,3025 (-2.77%)
jokerbetcapper,2-07-2020 15:22,2020-07-02 23:30,Футбол. Германия. Бундеслига. Плей-офф за право играть в Бундеслиге. Первый матч,Вердер Бремен - Хайденхайм,ТБ (2.5),1.82,L,94,3119 (-2.77%)
jokerbetcapper,2-07-2020 13:31,2020-07-02 23:30,Футбол. Германия. Бундеслига. Плей-офф за право играть в Бундеслиге. Первый матч,Вердер Бремен - Хайденхайм,ФОРА1 (-1),1.88,L,96,3215 (-2.77%)
jokerbetcapper,2-07-2020 00:46,2020-07-02 23:00,Футбол.  Исландия. 1-й дивизион.,Троттур Рейкьявик - Тор,П2,1.88,W,95,3168 (-0.66%)
jokerbetcapper,2-07-2020 00:36,2020-07-02 21:30,Футбол. Дания. 1-й дивизион,Фредерисия - Видовре,ТБ (2.5),1.69,W,93,3261 (-0.66%)
jokerbetcapper,1-07-2020 22:54,2020-07-02 01:15,Футбол. Португалия. Примейра-лига,Спортинг Лиссабон - Жил Висенте,П1,1.63,W,87,2893 (0.00%)
jokerbetcapper,1-07-2020 22:44,2020-07-02 00:45,Футбол.  Италия. Серия A.,СПАЛ 2013 - Милан,ФОРА2 (-1),1.86,L,89,2982 (0.00%)
jokerbetcapper,30-06-2020 10:50,2020-07-01 22:00,Футбол.  Швеция. Аллсвенскан.,Норрчёпинг - Эльфсборг,П1,1.65,L,78,2597 (0.00%)
jokerbetcapper,30-06-2020 10:38,2020-07-01 22:00,Футбол.  Румыния. Лига 1. Плей-аут группа.,Волунтари - Киндия Тырговиште,ФОРА1 (-0.5),1.84,W,80,2677 (0.00%)
jokerbetcapper,30-06-2020 10:29,2020-07-01 21:00,Футбол.  Дания. 1-й дивизион.,Фремад Амагер - Нюкёбинг ФК,Обе команды забьют: Да,1.53,L,83,2760 (0.00%)
jokerbetcapper,30-06-2020 10:26,2020-07-01 21:00,Футбол. Дания. 1-й дивизион,Фремад Амагер - Нюкебинг,ТБ (2.5),1.74,W,85,2845 (0.00%)
jokerbetcapper,30-06-2020 10:19,2020-07-01 22:00,Футбол. Германия. 3-я лига,Бавария II - Дуйсбург,П1,1.97,L,88,2933 (0.00%)
jokerbetcapper,30-06-2020 10:14,2020-07-01 22:30,Футбол. Италия. Серия A,Интер - Брешия,ТБ (3),1.76,W,91,3024 (0.00%)
jokerbetcapper,29-06-2020 23:46,2020-07-01 01:00,Футбол.  Испания. Примера Дивизион.,Барселона - Атлетико Мадрид,ФОРА2 (1),1.56,W,83,2775 (+14.47%)
jokerbetcapper,29-06-2020 18:22,2020-06-30 23:30,Футбол. Швейцария. Челлендж лига,Грассхопперс - Виль 1900,ФОРА1 (-1),1.81,W,86,2861 (+14.47%)
jokerbetcapper,29-06-2020 18:12,2020-06-30 00:00,Футбол. Италия. Серия B,Читтаделла - Перуджа,Азиатская ФОРА1 (-0.25),1.82,W,88,2949 (+14.47%)
jokerbetcapper,29-06-2020 17:23,2020-06-30 00:15,Футбол.  Исландия. Высшая лига.,Викингур Р - Хабнарфьордюр,ФОРА2 (0),1.92,L,91,3040 (+14.47%)
jokerbetcapper,29-06-2020 12:21,2020-06-29 22:00,Футбол. Швеция. Аллсвенскан,Варберг - Фалькенберг,Обе команды забьют: Да,1.83,W,94,3134 (+14.47%)
jokerbetcapper,29-06-2020 12:16,2020-06-29 22:00,Футбол. Швеция. Аллсвенскан,Варберг - Фалькенберг,Азиатская ФОРА2 (0.25),1.96,L,97,3231 (+14.47%)
jokerbetcapper,29-06-2020 12:11,2020-06-30 22:00,Футбол. Англия. Чемпион-лига,Рединг - Брентфорд,П2,1.77,W,100,3331 (+14.47%)
jokerbetcapper,29-06-2020 11:56,2020-06-29 22:00,Футбол. Португалия. Примейра-лига,Маритиму - Бенфика,ФОРА2 (-1),1.89,L,103,3434 (+14.47%)
jokerbetcapper,28-06-2020 20:40,2020-06-28 21:00,Футбол. Норвегия. Элитсериен,Стремсгодсет - Олесунн,П1,1.94,L,84,2793 (+15.27%)
jokerbetcapper,28-06-2020 18:25,2020-06-28 19:00,Футбол. Швейцария. Суперлига,Санкт-Галлен - Тун,П1,1.76,W,86,2879 (+15.27%)
jokerbetcapper,28-06-2020 18:22,2020-06-28 19:00,Футбол. Швейцария. Суперлига,Базель - Сьон,П1,1.64,W,89,2968 (+15.27%)
